id	hebrew	hebrew_nikud	part_of_speech	level	gender	plural	root	everyday_synonym	en	ar	ru	fr	notes	category
gid	גיד	גִּיד	noun	1	ז	גידים	ג-י-ד		tendon, sinew					
gidul	גידול	גִּדּוּל	noun	2	ז	גידולים	ג-ד-ל		tumor; growth				also means "raising / growing"	
gil	גיל	גִּיל	noun	1	ז		ג-י-ל		age					
gila	גילה	גִּלָּה	verb	1			ג-ל-ה		to discover, to reveal					
gina	גינה	גִּנָּה	noun	1	נ	גינות	ג-נ-ן		garden					
girsa	גרסה	גִּרְסָה	noun	2	נ	גרסאות			version					
gisha	גישה	גִּישָׁה	noun	2	נ		נ-ג-שׁ		approach; access				גישה ורידית = venous access	
gitara	גיטרה	גִּיטָרָה	noun	1	נ	גיטרות			guitar				loanword	
givun	גיוון	גִּוּוּן	noun	2	ז				variety; diversification					
glaukoma	גלאוקומה	גְלָאוּקוֹמָה	noun	1	נ			ברקית	glaucoma				loanword; Hebrew ברקית	medical_loanword
glida	גלידה	גְּלִידָה	noun	2	נ				ice cream					
glukoz	גלוקוז	גְּלוּקוֹז	noun	1	ז			סוכר	glucose				loanword; Hebrew סוכר	medical_loanword
godesh	גודש	גֹּדֶשׁ	noun	2	ז		ג-ד-שׁ		congestion				גודש ריאתי = pulmonary congestion; גודש באף = nasal congestion	
gorem	גורם	גּוֹרֵם	noun	2	ז	גורמים	ג-ר-מ		factor; cause				גורם סיכון = risk factor	
govah	גובה	גֹּבַהּ	noun	1	ז		ג-ב-ה		height					
guf	גוף	גּוּף	noun	1	ז		ג-ו-ף		body					
gufani	גופני	גּוּפָנִי	adjective	2					physical; bodily				פעילות גופנית = physical activity	
gufiya	גופייה	גּוּפִיָּה	noun	2	נ	גופיות			undershirt; tank top					
gulgolet	גולגולת	גֻּלְגֹּלֶת	noun	2	נ	גולגולות			skull					
gumi	גומי	גּוּמִי	noun	2	ז				rubber				כפפות גומי = rubber gloves	
gveret	גברת	גְּבֶרֶת	noun	2	נ	גברות			madam; Mrs.					
ha	ה	הַ	particle	1					the (definite article)				prefix definite article	
haaracha	הערכה	הַעֲרָכָה	noun	1	נ	הערכות	ע-ר-ך		assessment, evaluation, estimate					
haavara	העברה	הַעֲבָרָה	noun	2	נ		ע-ב-ר		transfer				העברה למחלקה = transfer to the ward	
haba	הבא	הַבָּא	adjective	1			ב-ו-א		next, the coming one				also imperative: bring!	
hachi	הכי	הֲכִי	adverb	1					most (superlative)					
hachlafa	החלפה	הַחְלָפָה	noun	2	נ		ח-ל-פ		replacement; change				החלפת תחבושת = dressing change	
hachlama	החלמה	הַחְלָמָה	noun	1	נ		ח-ל-מ		recovery / convalescence					
hachlata	החלטה	הַחְלָטָה	noun	1	נ	החלטות	ח-ל-ט		decision					
hachmara	החמרה	הַחְמָרָה	noun	1	נ	החמרות	ח-מ-ר		worsening / exacerbation					
hachnasa	הכנסה	הַכְנָסָה	noun	2	נ	הכנסות	כ-נ-ס		income; insertion					
hachshara	הכשרה	הַכְשָׁרָה	noun	2	נ		כ-שׁ-ר		training; qualification					
hadbaka	הדבקה	הַדְבָּקָה	noun	2	נ		ד-ב-ק		infection transmission; sticking				מחלה מדבקת = contagious disease	
hadgasha	הדגשה	הַדְגָּשָׁה	noun	2	נ		ד-ג-שׁ		emphasis					
hadlaka	הדלקה	הַדְלָקָה	noun	2	נ		ד-ל-ק		turning on; lighting				distinct from דלקת = inflammation	
hadracha	הדרכה	הַדְרָכָה	noun	2	נ		ד-ר-כ		guidance; instruction				הדרכת מטופל = patient education	
haduk	הדוק	הָדוּק	adjective	2					tight; close				מעקב הדוק = close follow-up	
hafchata	הפחתה	הַפְחָתָה	noun	2	נ		פ-ח-ת		reduction; lowering				הפחתת מינון = dose reduction	
hafnaya	הפנייה	הַפְנָיָה	noun	1	נ	הפניות	פ-נ-ה		referral					
hafrada	הפרדה	הַפְרָדָה	noun	2	נ		פ-ר-ד		separation					
hafrasha	הפרשה	הַפְרָשָׁה	noun	2	נ	הפרשות	פ-ר-שׁ		secretion; discharge				הפרשה מהנרתיק = vaginal discharge	
hafraya	הפריה	הַפְרָיָה	noun	2	נ		פ-ר-ה		fertilization				הפריה חוץ-גופית = IVF	
hafsaka	הפסקה	הַפְסָקָה	noun	1	נ	הפסקות	פ-ס-ק		break, pause, recess					
hafsakat-chashmal	הפסקת-חשמל	הַפְסָקַת-חַשְׁמַל	noun	2	נ				power outage					
hafuch	הפוך	הָפוּךְ	adjective	2			ה-פ-כ		reversed; upside down				also קפה הפוך = latte	
hagdara	הגדרה	הַגְדָּרָה	noun	2	נ	הגדרות			definition; setting					
hakaa	הקאה	הֲקָאָה	noun	1	נ	הקאות	ק-י-א		vomiting					
hakala	הקלה	הֲקָלָה	noun	2	נ		ק-ל-ל		relief				הקלה על הכאב = pain relief	
hakara	הכרה	הַכָּרָה	noun	2	נ		נ-כ-ר		consciousness; recognition				מצב הכרה = level of consciousness; איבד הכרה	
hakdama	הקדמה	הַקְדָּמָה	noun	2	נ		ק-ד-מ		introduction; preface					
haklata	הקלטה	הַקְלָטָה	noun	2	נ	הקלטות			recording					
hakodem	הקודם	הַקּוֹדֵם	adjective	1			ק-ד-ם		previous, former					
hakol	הכל	הַכֹּל	pronoun	1					everything, all					
halach	הלך	הָלַךְ	verb	1			ה-ל-ך		to go, to walk					
halicha	הליכה	הֲלִיכָה	noun	1	נ	הליכות	ה-ל-כ		walking					
halichon	הליכון	הֲלִיכוֹן	noun	2	ז	הליכונים	ה-ל-כ		walker; treadmill				מבחן מאמץ בהליכון = treadmill stress test	
hamon	המון	הָמוֹן	adverb	2					a lot; lots of					
hamtana	המתנה	הַמְתָּנָה	noun	2	נ				waiting				חדר המתנה = waiting room	
hana-a	הנאה	הֲנָאָה	noun	2	נ				pleasure; enjoyment					
handasa	הנדסה	הַנְדָּסָה	noun	2	נ				engineering					
hanhala	הנהלה	הַנְהָלָה	noun	2	נ		נ-ה-ל		management					
hapala	הפלה	הַפָּלָה	noun	2	נ	הפלות	נ-פ-ל		miscarriage; abortion				הפלה טבעית vs הפסקת היריון	
har	הר	הַר	noun	1	ז	הרים	ה-ר-ר		mountain					
harbe	הרבה	הַרְבֵּה	adverb	1					a lot, many, much					
harchava	הרחבה	הַרְחָבָה	noun	2	נ		ר-ח-ב		widening; dilation; expansion				הרחבת כלי דם = vasodilation	
hartzaa	הרצאה	הַרְצָאָה	noun	2	נ	הרצאות			lecture					
hasara	הסרה	הֲסָרָה	noun	2	נ		ס-ו-ר		removal				הסרת תפרים = suture removal	
hashaara	השערה	הַשְׁעָרָה	noun	1	נ	השערות	ש-ע-ר		hypothesis, conjecture					
hashpaa	השפעה	הַשְׁפָּעָה	noun	2	נ	השפעות	שׁ-פ-ע		effect; influence				תופעות לוואי vs השפעת התרופה	
hashtala	השתלה	הַשְׁתָּלָה	noun	2	נ	השתלות	שׁ-ת-ל		transplant				השתלת כליה = kidney transplant	
hashvaa	השוואה	הַשְׁוָאָה	noun	2	נ		שׁ-ו-ה		comparison				בהשוואה ל... = compared to	
haskala	השכלה	הַשְׂכָּלָה	noun	2	נ		שׂ-כ-ל		education					
haskama	הסכמה	הַסְכָּמָה	noun	2	נ		ס-כ-מ		consent; agreement				טופס הסכמה מדעת = informed consent form	
hatchala	התחלה	הַתְחָלָה	noun	1	נ	התחלות	ח-ל-ל		beginning, start					
hatra-a	התרעה	הַתְרָעָה	noun	2	נ	התרעות			alert; warning					
hatzaa	הצעה	הַצָּעָה	noun	1	נ	הצעות	י-צ-ע		offer, proposal, suggestion					
hatzaga	הצגה	הַצָּגָה	noun	2	נ	הצגות	י-צ-ג		show; presentation				הצגת מקרה = case presentation	
hatzara	הצרה	הַצָּרָה	noun	2	נ		צ-ר-ר		narrowing; stenosis				הצרות בעורקים = arterial narrowing	
hatzba-a	הצבעה	הַצְבָּעָה	noun	2	נ		צ-ב-ע		voting; pointing					
hatzlacha	הצלחה	הַצְלָחָה	noun	1	נ	הצלחות	צ-ל-ח		success					
havtacha	הבטחה	הַבְטָחָה	noun	2	נ	הבטחות	ב-ט-ח		promise					
haza-a	הזעה	הַזָּעָה	noun	2	נ		ז-ו-ע		sweating				הזעות לילה = night sweats	
hazaya	הזיה	הֲזָיָה	noun	2	נ	הזיות			hallucination					
he-eder	היעדר	הֵעָדֵר	noun	2	ז				absence; lack				היעדר תסמינים = absence of symptoms	
he-ela	העלה	הֶעֱלָה	verb	2			ע-ל-ה		to raise; to bring up					
hechlit	החליט	הֶחְלִיט	verb	1			ח-ל-ט		to decide					
hechrechi	הכרחי	הֶכְרֵחִי	adjective	2					essential; necessary					
hechzik	החזיק	הֶחֱזִיק	verb	1			ח-ז-ק		to hold					
heemin	האמין	הֶאֱמִין	verb	1			א-מ-נ		to believe					
hefsed	הפסד	הֶפְסֵד	noun	2	ז	הפסדים	פ-ס-ד		loss (in a game, financial)				not medical loss — that is אובדן	
hege	הגה	הֶגֶה	noun	1	ז		ה-ג-ה		steering wheel				also means a syllable; verb הָגָה = to utter	
hegiv	הגיב	הֵגִיב	verb	1			ג-ו-ב		to react					
heikerut	היכרות	הֶכֵּרוּת	noun	2	נ		נ-כ-ר		acquaintance; familiarity					
heitev	היטב	הֵיטֵב	adverb	2					well; thoroughly					
hekef	היקף	הֶקֵּף	noun	2	ז		נ-ק-פ		circumference; scope				היקף בטן = abdominal circumference	
hekim	הקים	הֵקִים	verb	2			ק-ו-מ		to establish; to set up					
helem	הלם	הֶלֶם	noun	2	ז				shock (circulatory)				הלם ספטי = septic shock; הלם קרב = combat shock	
hem	הם	הֵם	pronoun	1					they (m)					
hematoma	המטומה	הֶמָטוֹמָה	noun	1	נ			שטף דם	hematoma				loanword	medical_loanword
hemshech	המשך	הֶמְשֵׁךְ	noun	1	ז	המשכים	מ-ש-כ		continuation					
hen	הן	הֵן	pronoun	1					they (f)					
herayon	היריון	הֵרָיוֹן	noun	2	ז	הריונות			pregnancy				שבוע 12 להריון = 12 weeks pregnant	
hetkef	התקף	הֶתְקֵף	noun	2	ז	התקפים	ת-ק-פ		attack; seizure				התקף לב = heart attack; התקף אפילפטי = seizure	
hetzig	הציג	הִצִּיג	verb	2			י-צ-ג		to present; to introduce					
hevdel	הבדל	הֶבְדֵּל	noun	1	ז	הבדלים	ב-ד-ל		difference					
hevi	הביא	הֵבִיא	verb	1			ב-ו-א		to bring					
hey	היי	הַיי	interjection	1					hi, hey				loanword; colloquial greeting	
hi	היא	הִיא	pronoun	1					she, it					
hichiv	הכאיב	הִכְאִיב	verb	1			כ-א-ב		to hurt / cause pain					
hidarderut	הידרדרות	הִדַּרְדְּרוּת	noun	2	נ				deterioration				הידרדרות במצב = clinical deterioration	
hidgim	הדגים	הִדְגִּים	verb	2			ד-ג-מ		to demonstrate					
hidlik	הדליק	הִדְלִיק	verb	1			ד-ל-ק		to light / turn on					
hidpis	הדפיס	הִדְפִּיס	verb	1			ד-פ-ס		to print					
hidronefrozis	הידרונפרוזיס	הִידְרוֹנֶפְרוֹזִיס	noun	1	ז			מיימת בכליה	hydronephrosis				loanword; urinary tract dilation	medical_loanword
hifria	הפריע	הִפְרִיעַ	verb	1			פ-ר-ע		to disturb					
hifsik	הפסיק	הִפְסִיק	verb	1			פ-ס-ק		to stop, to cease					
higayoni	הגיוני	הֶגְיוֹנִי	adjective	2					logical; reasonable					
higia	הגיע	הִגִּיעַ	verb	1			נ-ג-ע		to arrive					
hikdim	הקדים	הִקְדִּים	verb	1			ק-ד-מ		to be early / precede					
hikir	הכיר	הִכִּיר	verb	1			נ-כ-ר		to know / recognize					
hikpid	הקפיד	הִקְפִּיד	verb	2			ק-פ-ד		to be strict; to adhere				הקפיד על נטילת התרופות = adhered to the medications	
hikshiv	הקשיב	הִקְשִׁיב	verb	1			ק-ש-ב		to listen					
himanut	הימנעות	הִמָּנְעוּת	noun	2	נ		מ-נ-ע		avoidance; abstaining					
himlitz	המליץ	הִמְלִיץ	verb	1			מ-ל-ץ		to recommend					
himshich	המשיך	הִמְשִׁיךְ	verb	1			מ-ש-כ		to continue					
hine	הנה	הִנֵּה	adverb	1					here (is), behold					
hipoglikemia	היפוגליקמיה	הִיפּוֹגְלִיקֶמְיָה	noun	1	נ			סוכר נמוך בדם	hypoglycemia				loanword	medical_loanword
hipoksia	היפוקסיה	הִיפּוֹקְסְיָה	noun	1	נ			חוסר חמצן	hypoxia				loanword	medical_loanword
hipovolemia	היפוולמיה	הִיפּוֹווֹלֶמְיָה	noun	1	נ			חוסר נפח	hypovolemia				loanword	medical_loanword
hirgia	הרגיע	הִרְגִּיעַ	verb	1			ר-ג-ע		to calm					
hirgish	הרגיש	הִרְגִּישׁ	verb	1			ר-ג-ש		to feel					
hisbir	הסביר	הִסְבִּיר	verb	1			ס-ב-ר		to explain					
hisha-anut	הישענות	הִשָּׁעֲנוּת	noun	2	נ		שׁ-ע-נ		leaning; reliance					
hishtamesh	השתמש	הִשְׁתַּמֵּשׁ	verb	1			ש-מ-ש		to use					
hishtaper	השתפר	הִשְׁתַּפֵּר	verb	1			ש-פ-ר		to improve					
hispik	הספיק	הִסְפִּיק	verb	1			ס-פ-ק		to manage / have enough time					
histakel	הסתכל	הִסְתַּכֵּל	verb	1			ס-כ-ל		to look					
historia	היסטוריה	הִיסְטוֹרְיָה	noun	1	נ				history				loanword	
hitakesh	התעקש	הִתְעַקֵּשׁ	verb	1			ע-ק-ש		to insist					
hitalef	התעלף	הִתְעַלֵּף	verb	1			ע-ל-פ		to faint					
hitatshut	התעטשות	הִתְעַטְּשׁוּת	noun	2	נ		ע-ט-שׁ		sneezing					
hitchaten	התחתן	הִתְחַתֵּן	verb	1			ח-ת-נ		to get married					
hitchil	התחיל	הִתְחִיל	verb	1			ח-ל-ל		to begin, to start					
hitkaleach	התקלח	הִתְקַלֵּחַ	verb	1			ק-ל-ח		to shower					
hitkasher	התקשר	הִתְקַשֵּׁר	verb	1			ק-ש-ר		to call, to phone					
hitkavtzut	התכווצות	הִתְכַּוְּצוּת	noun	2	נ	התכווצויות	כ-ו-צ		contraction; cramp				התכווצויות שרירים = muscle cramps; צירים = labor contractions	
hitlabtut	התלבטות	הִתְלַבְּטוּת	noun	2	נ				indecision; deliberation					
hitlonen	התלונן	הִתְלוֹנֵן	verb	1			ל-ו-ן		to complain					
hitmachut	התמחות	הִתְמַחוּת	noun	2	נ				residency; specialization				מתמחה = resident	
hitmakrut	התמכרות	הִתְמַכְּרוּת	noun	2	נ		מ-כ-ר		addiction					
hitmatzut	התמצאות	הִתְמַצְּאוּת	noun	2	נ		מ-צ-א		orientation				מתמצא בזמן ובמקום = oriented to time and place	
hitnagdut	התנגדות	הִתְנַגְּדוּת	noun	2	נ		נ-ג-ד		resistance; objection					
hitnahagut	התנהגות	הִתְנַהֲגוּת	noun	2	נ		נ-ה-ג		behavior					
hitnatzel	התנצל	הִתְנַצֵּל	verb	1			נ-צ-ל		to apologize					
hitorer	התעורר	הִתְעוֹרֵר	verb	1			ע-ו-ר		to wake up					
hitoshesh	התאושש	הִתְאוֹשֵׁשׁ	verb	1			א-ש-ש		to recover					
hitosheshut	התאוששות	הִתְאוֹשְׁשׁוּת	noun	1	נ		א-ש-ש		recovery					
hitpatrut	התפטרות	הִתְפַּטְּרוּת	noun	2	נ		פ-ט-ר		resignation					
hitragel	התרגל	הִתְרַגֵּל	verb	1			ר-ג-ל		to get used to					
hitvakeach	התווכח	הִתְוַכֵּחַ	verb	1			ו-כ-ח		to argue					
hityaatzut	התייעצות	הִתְיָעֲצוּת	noun	2	נ		י-ע-צ		consultation					
hityabshut	התייבשות	הִתְיַבְּשׁוּת	noun	2	נ		י-ב-שׁ		dehydration					
hityachasut	התייחסות	הִתְיַחֲסוּת	noun	2	נ				reference; attitude; relating to					
hitzia	הציע	הִצִּיעַ	verb	1			י-צ-ע		to offer, to suggest					
hitzliach	הצליח	הִצְלִיחַ	verb	1			צ-ל-ח		to succeed					
hitztabrut	הצטברות	הִצְטַבְּרוּת	noun	2	נ		צ-ב-ר		accumulation; buildup				הצטברות נוזלים = fluid accumulation	
hitztaer	הצטער	הִצְטַעֵר	verb	1			צ-ע-ר		to be sorry / regret					
hivtiach	הבטיח	הִבְטִיחַ	verb	1			ב-ט-ח		to promise					
hizdamnut	הזדמנות	הִזְדַּמְּנוּת	noun	1	נ	הזדמנויות	ז-מ-ן		opportunity, chance					
hizmin	הזמין	הִזְמִין	verb	1			ז-מ-נ		to order / invite					
hochacha	הוכחה	הוֹכָחָה	noun	2	נ	הוכחות	י-כ-ח		proof; evidence					
hoda	הודה	הוֹדָה	verb	1			י-ד-ה		to thank / admit					
hodaa	הודעה	הוֹדָעָה	noun	1	נ	הודעות	י-ד-ע		message, notification					
hora-a	הוראה	הוֹרָאָה	noun	2	נ	הוראות	י-ר-ה		instruction; order				הוראות שימוש = directions for use; הוראת רופא = doctor's order	
horid	הוריד	הוֹרִיד	verb	1			י-ר-ד		to lower, to take down					
horim	הורים	הוֹרִים	noun	1	ז		ה-ר-ה		parents				plural; singular הוֹרֶה (parent)	
hosafa	הוספה	הוֹסָפָה	noun	2	נ		י-ס-פ		addition					
hu	הוא	הוּא	pronoun	1					he, it					
humor	הומור	הוּמוֹר	noun	2	ז				humor				loanword	
ibed	איבד	אִבֵּד	verb	2			א-ב-ד		to lose				איבד הכרה = lost consciousness	
ibuy	עיבוי	עִבּוּי	noun	2	ז				thickening				עיבוי דופן = wall thickening	
icher	איחר	אִחֵר	verb	1			א-ח-ר		to be late					
ichur	איחור	אִחוּר	noun	1	ז	איחורים	א-ח-ר		delay; lateness					
ichuy	איחוי	אִחוּי	noun	2	ז				closure; union (of wound or fracture)				איחוי פצע; איחוי שבר	
idkani	עדכני	עַדְכָּנִי	adjective	2					up-to-date				מרשם עדכני = current prescription	
igul	עיגול	עִגּוּל	noun	1	ז	עיגולים	ע-ג-ל		circle					
ikari	עיקרי	עִקָּרִי	adjective	2					main; principal				התלונה העיקרית = the chief complaint	
ikuv	עיכוב	עִכּוּב	noun	2	ז	עיכובים	ע-כ-ב		delay				עיכוב התפתחותי = developmental delay	
im	אם	אִם	conjunction	1					if					
im-with	עם	עִם	preposition	1					with				homograph עַם = people / nation	
ima	אמא	אִמָּא	noun	1	נ	אמהות			mom, mother					
imeil	אימייל	אִימֵייל	noun	1	ז	אימיילים			email				loanword	
infuzya	אינפוזיה	אִינְפוּזְיָה	noun	1	נ			עירוי	infusion (IV drip)				loanword; Hebrew עירוי	medical_loanword
insulin	אינסולין	אִינְסוּלִין	noun	1	ז				insulin				loanword	medical_loanword
interes	אינטרס	אִינְטֶרֶס	noun	2	ז	אינטרסים			interest; stake				loanword	
internet	אינטרנט	אִינְטֶרְנֶט	noun	1	ז				internet				loanword	
intubatzya	אינטובציה	אִינְטוּבַּצְיָה	noun	1	נ			החדרת צינור הנשמה	intubation				loanword	medical_loanword
inyan	עניין	עִנְיָן	noun	1	ז	עניינים			matter / affair / interest					
ir	עיר	עִיר	noun	1	נ	ערים			city; town					
irgun	ארגון	אִרְגּוּן	noun	1	ז	ארגונים	א-ר-ג-ן		organization					
ish	איש	אִישׁ	noun	1	ז	אנשים			man, person				irregular plural אנשים	
isha	אישה	אִשָּׁה	noun	1	נ	נשים			woman, wife				irregular plural נשים	
ishen	עישן	עִשֵּׁן	verb	2			ע-שׁ-נ		to smoke				מעשן? כמה שנים? = do you smoke? for how many years?	
ishi	אישי	אִישִׁי	adjective	1					personal					
ishon	אישון	אִישׁוֹן	noun	2	ז	אישונים			pupil (of the eye)				אישונים שווים ומגיבים = pupils equal and reactive	
ishpuz	אשפוז	אִשְׁפּוּז	noun	1	ז	אשפוזים	א-ש-פ-ז		hospitalization					
ishur	אישור	אִשּׁוּר	noun	1	ז	אישורים	א-שׁ-ר		approval, confirmation, certificate					
isuf	איסוף	אִסּוּף	noun	2	ז		א-ס-פ		collection; gathering				איסוף שתן 24 שעות = 24-hour urine collection	
isuk	עיסוק	עִסּוּק	noun	2	ז	עיסוקים	ע-ס-ק		occupation				ריפוי בעיסוק = occupational therapy	
iti	איטי	אִטִּי	adjective	1					slow					
iton	עיתון	עִתּוֹן	noun	1	ז	עיתונים			newspaper					
itonai	עיתונאי	עִתּוֹנַאי	noun	2	ז	עיתונאים			journalist					
itzuv	עיצוב	עִצּוּב	noun	2	ז				design					
iver	עיוור	עִוֵּר	adjective	2					blind					
ka-ele	כאלה	כָּאֵלֶּה	pronoun	2					such (pl.)					
kaas	כעס	כַּעַס	noun	1	ז		כ-ע-ס		anger					
kaasher	כאשר	כַּאֲשֶׁר	conjunction	2					when				formal; colloquial כש-	
kabaim	קביים	קַבַּיִם	noun	2	ז				crutches				הולך עם קביים = walks with crutches	
kabala	קבלה	קַבָּלָה	noun	2	נ	קבלות	ק-ב-ל		reception; receipt; admission				קבלה למחלקה = admission to the ward	
kach	כך	כָּךְ	adverb	2					so; thus				כך ש... = so that	
kacha	ככה	כָּכָה	adverb	1					like this, so, thus					
kachol	כחול	כָּחֹל	adjective	1					blue					
kadima	קדימה	קָדִימָה	adverb	1					forward, ahead					
kadosh	קדוש	קָדוֹשׁ	adjective	2					holy					
kadur	כדור	כַּדּוּר	noun	1	ז	כדורים			ball; pill, tablet				also = pill/tablet	
kaet	כעת	כָּעֵת	adverb	2					now; at present				formal; colloquial עכשיו	
kaf	כף	כַּף	noun	1	נ	כפות			spoon; palm (of hand)				also palm of hand (כף יד)	
kafats	קפץ	קָפַץ	verb	1			ק-פ-ץ		to jump					
kafeh	קפה	קָפֶה	noun	1	ז				coffee				loanword	
kaftor	כפתור	כַּפְתּוֹר	noun	1	ז	כפתורים			button					
kafu	קפוא	קָפוּא	adjective	2			ק-פ-א		frozen				כתף קפואה = frozen shoulder	
kafuf	כפוף	כָּפוּף	adjective	2			כ-פ-פ		bent; subordinate to				ברך כפופה = bent knee	
kaful	כפול	כָּפוּל	adjective	2			כ-פ-ל		double; times (×)				ראייה כפולה = double vision	
kakao	קקאו	קָקָאוֹ	noun	2	ז				cocoa					
kal	קל	קַל	adjective	1			ק-ל-ל		easy; light					
kala	כלה	כַּלָּה	noun	2	נ	כלות			bride; daughter-in-law					
kam	קם	קָם	verb	1			ק-ו-ם		to get up, to rise					
kama	כמה	כַּמָּה	adverb	1					how many, how much; some					
kamut	כמות	כַּמּוּת	noun	2	נ	כמויות			amount; quantity					
kan	כאן	כָּאן	adverb	1					here					
kana	קנה	קָנָה	verb	1			ק-נ-ה		to buy				noun קָנֶה = trachea/cane	
kanaf	כנף	כָּנָף	noun	2	נ	כנפיים			wing					
kanire	כנראה	כַּנִּרְאֶה	adverb	1					probably, apparently					
kanyon	קניון	קַנְיוֹן	noun	2	ז	קניונים			mall					
kapit	כפית	כַּפִּית	noun	1	נ	כפיות			teaspoon					
kar	קר	קַר	adjective	1			ק-ר-ר		cold					
kara	קרא	קָרָא	verb	1			ק-ר-א		to read; to call					
kara-tore	קרע	קָרַע	verb	1			ק-ר-ע		to tear				homograph of קֶרַע (tear, n.)	
kardiali	קרדיאלי	קַרְדִּיאָלִי	adjective	1				לבבי	cardiac				loanword; Hebrew לבבי	medical_loanword
kardiomiopatia	קרדיומיופתיה	קַרְדִיוֹמִיוֹפַּתְיָה	noun	1	נ			מחלת שריר הלב	cardiomyopathy				loanword	medical_loanword
karega	כרגע	כָּרֶגַע	adverb	1					right now, at the moment					
karich	כריך	כָּרִיךְ	noun	2	ז	כריכים			sandwich					
karit	כרית	כָּרִית	noun	1	נ	כריות			pillow, cushion					
karkefet	קרקפת	קַרְקֶפֶת	noun	2	נ				scalp					
karnit	קרנית	קַרְנִית	noun	2	נ	קרניות			cornea				שריטה בקרנית = corneal abrasion	
karotid	קרוטיד	קָרוֹטִיד	noun	1	ז			עורק הצוואר	carotid				loanword; neck artery	medical_loanword
karov	קרוב	קָרוֹב	adjective	1			ק-ר-ב		near, close				also = a relative (family)	
karov-mishpacha	קרוב-משפחה	קְרוֹב-מִשְׁפָּחָה	noun	2	ז	קרובי-משפחה			relative; family member					
karsol	קרסול	קַרְסֹל	noun	1	ז	קרסוליים			ankle					
kartsinoma	קרצינומה	קַרְצִינוֹמָה	noun	1	נ			סרטן	carcinoma				loanword	medical_loanword
kasheh	קשה	קָשֶׁה	adjective	1			ק-ש-ה		hard, difficult					
kasher	כשר	כָּשֵׁר	adjective	2					kosher; fit					
kashish	קשיש	קָשִׁישׁ	noun	2	ז	קשישים			elderly person				מטופל קשיש = elderly patient	
kashuach	קשוח	קָשׁוּחַ	adjective	2					tough; rigid					
kashur	קשור	קָשׁוּר	adjective	1			ק-ש-ר		connected, related					
katan	קטן	קָטָן	adjective	1			ק-ט-ן		small					
katarakt	קטרקט	קָטָרַקְט	noun	1	ז			ירוד	cataract				loanword; Hebrew ירוד	medical_loanword
katav	כתב	כָּתַב	verb	1			כ-ת-ב		to write					
katava	כתבה	כַּתָּבָה	noun	2	נ	כתבות	כ-ת-ב		article; news report					
katef	כתף	כָּתֵף	noun	1	נ	כתפיים			shoulder					
kateter	קטטר	קָתֶטֶר	noun	1	ז	קטטרים		צנתר	catheter				loanword	medical_loanword
katnit	קטניה	קִטְנִית	noun	2	נ	קטניות			legume				קטניות = legumes	
katua	קטוע	קָטוּעַ	adjective	2			ק-ט-ע		amputated; severed					
katuv	כתוב	כָּתוּב	adjective	1			כ-ת-ב		written					
katzar	קצר	קָצָר	adjective	2			ק-צ-ר		short				קוצר נשימה = shortness of breath	
katzin	קצין	קָצִין	noun	2	ז	קצינים			officer					
kava	קבע	קָבַע	verb	1			ק-ב-ע		to set, to determine					
kavana	כוונה	כַּוָּנָה	noun	1	נ	כוונות	כ-ו-ן		intention					
kaved	כבד	כָּבֵד	noun	1	ז				liver				homograph: also כָּבֵד = heavy (adj.)	
kavod	כבוד	כָּבוֹד	noun	2	ז				respect; honor					
kavua	קבוע	קָבוּעַ	adjective	2			ק-ב-ע		permanent; regular				טיפול תרופתי קבוע = regular medication	
kaze	כזה	כָּזֶה	pronoun	2					such; like this				fem. כזאת, pl. כאלה	
kazot	כזאת	כָּזֹאת	pronoun	2					such (fem.)					
kdai	כדאי	כְּדַאי	adjective	1					worthwhile, worth it					
kdei	כדי	כְּדֵי	conjunction	1					in order to, so as to					
keev	כאב	כְּאֵב	noun	1	ז	כאבים	כ-א-ב		pain					
kef	כיף	כֵּיף	noun	1	ז				fun				colloquial; loanword	
kefel	כפל	כֶּפֶל	noun	2	ז		כ-פ-ל		multiplication					
kefel-fold	קפל	קֶפֶל	noun	2	ז	קפלים			fold				קפלי עור = skin folds	
kehe	כהה	כֵּהֶה	adjective	1					dark (color)					
kelev	כלב	כֶּלֶב	noun	1	ז	כלבים	כ-ל-ב		dog					
kemach	קמח	קֶמַח	noun	1	ז		ק-מ-ח		flour					
kemet	קמט	קֶמֶט	noun	2	ז	קמטים			wrinkle					
ken	כן	כֵּן	adverb	1					yes					
kenes	כנס	כֶּנֶס	noun	2	ז	כנסים	כ-נ-ס		conference					
kera	קרע	קֶרַע	noun	1	ז	קרעים	ק-ר-ע		tear, rupture					
kerach	קרח	קֶרַח	noun	2	ז				ice				שקית קרח = ice pack	
kerur	קירור	קֵרוּר	noun	2	ז		ק-ר-ר		cooling				שמירה בקירור = keep refrigerated	
kesef	כסף	כֶּסֶף	noun	1	ז				money; silver				also = silver	
kesem	קסם	קֶסֶם	noun	2	ז				magic					
keshel	כשל	כֶּשֶׁל	noun	2	ז		כ-שׁ-ל		failure				אי-ספיקה is the usual clinical term for organ failure	
kesher	קשר	קֶשֶׁר	noun	1	ז	קשרים	ק-ש-ר		connection, contact					
ketem	כתם	כֶּתֶם	noun	2	ז	כתמים			stain; spot				כתמים בעור = skin spots; דימום בין-וסתי = spotting	
